Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
James Harden,HOU,18/19,0,36.1,6.6,7.5,0.646,15.2,118.0,108.0,30.6,11.0,40.5,9.3,True,5,0,23.32,32.43,445.5,23.32,10.0,22.44,13.66,9.86,0.11
Rudy Gobert,UTA,18/19,0,15.9,12.9,2.0,0.61,14.4,133.0,100.0,24.6,5.4,17.8,4.8,True,7,0,9.7,18.79,96.12,9.7,33.0,2.24,7.66,9.06,0.07
Giannis Antetokounmpo,MIL,18/19,1,27.7,12.5,5.9,0.732,14.4,121.0,99.0,30.9,10.4,32.3,7.4,False,1,1,20.28,33.75,335.92,20.28,22.0,14.04,13.96,9.06,0.19
Damian Lillard,POR,18/19,0,25.8,4.6,6.9,0.646,12.1,121.0,112.0,23.7,6.4,29.3,6.0,True,5,0,16.67,24.1,187.52,16.67,9.0,12.14,6.76,6.76,0.11
Paul George,OKC,18/19,0,28.0,8.2,4.1,0.598,11.9,116.0,105.0,23.3,7.2,29.5,6.6,True,8,0,16.74,24.1,212.4,16.74,11.0,14.34,6.36,6.56,0.06
Nikola Jokić,DEN,18/19,0,20.0,10.8,7.2,0.659,11.8,119.0,105.0,26.3,9.1,27.4,7.0,True,4,0,13.18,25.04,249.34,13.18,14.0,6.34,9.36,6.46,0.12
Kevin Durant,GSW,18/19,0,26.0,6.4,5.9,0.695,11.5,121.0,110.0,24.2,5.5,29.0,5.1,True,3,1,18.07,26.62,159.5,18.07,11.0,12.34,7.26,6.16,0.16
Clint Capela,HOU,18/19,0,16.6,12.7,1.4,0.646,10.8,133.0,108.0,23.8,3.0,18.2,2.8,True,5,0,10.72,19.83,54.6,10.72,25.0,2.94,6.86,5.46,0.11
Karl-Anthony Towns,MIN,18/19,0,24.4,12.4,3.4,0.439,10.4,118.0,108.0,26.3,6.0,28.9,5.1,True,14,0,10.71,17.65,173.4,10.71,10.0,10.74,9.36,5.06,-0.1
Nikola Vučević,ORL,18/19,0,20.8,12.0,3.8,0.512,10.1,115.0,103.0,25.5,6.6,28.0,5.5,True,10,0,10.65,18.74,184.8,10.65,12.0,7.14,8.56,4.76,-0.03
Andre Drummond,DET,18/19,0,17.3,15.6,1.4,0.5,10.0,113.0,100.0,23.4,2.1,22.9,2.7,True,11,0,8.65,17.15,48.09,8.65,13.0,3.64,6.46,4.66,-0.04
Stephen Curry,GSW,18/19,0,27.3,5.3,5.2,0.695,9.7,120.0,110.0,24.4,6.6,30.4,5.1,True,3,1,18.97,26.27,200.64,18.97,10.0,13.64,7.46,4.36,0.16
Kawhi Leonard,TOR,18/19,0,26.6,7.3,3.3,0.707,9.5,119.0,105.0,25.8,7.2,30.3,4.7,True,2,1,18.81,26.3,218.16,18.81,14.0,12.94,8.86,4.16,0.17
Anthony Davis,NOP,18/19,0,25.9,12.0,3.9,0.402,9.5,122.0,105.0,30.3,9.4,29.5,5.3,True,15,0,10.41,16.8,277.3,10.41,17.0,12.24,13.36,4.16,-0.14
LaMarcus Aldridge,SAS,18/19,0,21.3,9.2,2.4,0.585,9.3,117.0,110.0,22.9,1.8,26.9,2.6,False,9,0,12.46,19.25,48.42,12.46,7.0,7.64,5.96,3.96,0.05
Pascal Siakam,TOR,18/19,0,16.9,6.9,3.1,0.707,9.3,120.0,107.0,18.7,2.4,20.8,2.8,False,2,1,11.95,19.02,49.92,11.95,13.0,3.24,1.76,3.96,0.17
Kyrie Irving,BOS,18/19,0,23.8,5.0,6.9,0.598,9.1,118.0,108.0,24.3,7.2,29.6,5.1,True,8,0,14.23,21.35,213.12,14.23,10.0,10.14,7.36,3.76,0.06
Steven Adams,OKC,18/19,0,13.8,9.5,1.6,0.598,9.1,120.0,106.0,18.5,1.1,16.4,2.1,False,8,0,8.25,14.89,18.04,8.25,14.0,0.14,1.56,3.76,0.06
Joel Embiid,PHI,18/19,0,27.5,13.6,3.7,0.622,8.7,114.0,104.0,26.1,4.9,33.3,3.8,True,6,0,17.1,27.87,163.17,17.1,10.0,13.84,9.16,3.36,0.08
