Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
1;Stephen Curry;32;2020-21;32;GSW;63;63;1;2152;658;1365;321;564;337;801;362;395;29;316;345;363;77;8;213;119;2015;0.482;0.569;0.421;0.916;0.655;0.605;G;curryst01
2;Bradley Beal;31.3;2020-21;27;WAS;60;60;1;2147;670;1382;540;1009;130;373;408;459;72;211;283;265;69;22;187;140;1878;0.485;0.535;0.349;0.889;0.593;0.532;G;bealbr01
3;Damian Lillard;28.8;2020-21;30;POR;67;67;1;2398;602;1334;327;630;275;704;449;484;32;251;283;505;62;17;203;102;1928;0.451;0.519;0.391;0.928;0.623;0.554;G;lillada01
4;Joel Embiid;28.5;2020-21;26;PHI;51;51;1;1585;461;899;403;745;58;154;471;548;113;426;539;145;50;69;159;123;1451;0.513;0.541;0.377;0.859;0.636;0.545;C;embiijo01
5;Giannis Antetokounmpo;28.1;2020-21;26;MIL;61;61;1;2013;626;1100;559;879;67;221;398;581;97;574;671;357;72;73;207;168;1717;0.569;0.636;0.303;0.685;0.633;0.6;F-G;antetgi01
6;Luka Dončić;27.7;2020-21;21;DAL;66;66;1;2262;647;1351;455;803;192;548;344;471;54;473;527;567;64;36;281;152;1830;0.479;0.567;0.35;0.73;0.587;0.55;G-F;doncilu01
7;Zach LaVine;27.4;2020-21;25;CHI;58;58;1;2034;569;1123;369;646;200;477;253;298;36;253;289;282;46;27;203;138;1591;0.507;0.571;0.419;0.849;0.634;0.596;G-F;lavinza01
8;Zion Williamson;27;2020-21;20;NOP;61;61;1;2026;634;1037;624;1003;10;34;369;529;167;274;441;226;57;39;167;135;1647;0.611;0.622;0.294;0.698;0.649;0.616;F-C;willizi01
9;Kevin Durant;26.9;2020-21;32;BRK;35;32;1;1157;324;603;239;414;85;189;210;238;13;234;247;195;25;45;120;70;943;0.537;0.577;0.45;0.882;0.666;0.608;F-G;duranke01
10;Kyrie Irving;26.9;2020-21;28;BRK;54;54;1;1886;549;1086;397;708;152;378;201;218;52;205;257;324;76;37;130;140;1451;0.506;0.561;0.402;0.922;0.614;0.576;G;irvinky01
11;Jayson Tatum;26.4;2020-21;22;BOS;64;64;1;2290;605;1318;418;833;187;485;295;340;50;422;472;276;75;31;171;122;1692;0.459;0.502;0.386;0.868;0.576;0.53;F;tatumja01
12;Donovan Mitchell;26.4;2020-21;24;UTA;53;53;1;1771;478;1091;300;630;178;461;267;316;50;185;235;277;52;15;147;117;1401;0.438;0.476;0.386;0.845;0.569;0.52;G;mitchdo01
13;Nikola Jokić;26.4;2020-21;25;DEN;72;72;1;2488;732;1293;640;1056;92;237;342;394;205;575;780;599;95;48;222;192;1898;0.566;0.606;0.388;0.868;0.647;0.602;C-F;jokicni01
14;Devin Booker;25.6;2020-21;24;PHO;67;67;1;2270;623;1287;497;916;126;371;340;392;34;247;281;289;53;16;207;181;1712;0.484;0.543;0.34;0.867;0.587;0.533;G;bookede01
15;Trae Young;25.3;2020-21;22;ATL;63;63;0;2125;487;1112;351;715;136;397;484;546;38;207;245;594;53;12;261;111;1594;0.438;0.491;0.343;0.886;0.589;0.499;G;youngtr01
16;De'Aaron Fox;25.2;2020-21;23;SAC;58;58;0;2036;529;1110;426;790;103;320;300;417;33;170;203;417;87;27;174;170;1461;0.477;0.539;0.322;0.719;0.565;0.523;G;foxde01
17;LeBron James;25;2020-21;36;LAL;45;45;1;1504;422;823;318;538;104;285;178;255;29;317;346;350;48;25;168;70;1126;0.513;0.591;0.365;0.698;0.602;0.576;F-G;jamesle01
18;Kawhi Leonard;24.8;2020-21;29;LAC;52;52;1;1773;465;908;364;654;101;254;261;295;55;282;337;269;81;21;105;82;1292;0.512;0.557;0.398;0.885;0.622;0.568;F;leonaka01
19;Karl-Anthony Towns;24.8;2020-21;25;MIN;50;50;0;1689;425;875;303;560;122;315;267;311;133;396;529;225;39;57;160;186;1239;0.486;0.541;0.387;0.859;0.612;0.555;C-F;townska01
20;Jaylen Brown;24.7;2020-21;24;BOS;58;58;1;1999;538;1111;375;700;163;411;191;250;71;276;347;195;72;32;158;168;1430;0.484;0.536;0.397;0.764;0.586;0.558;F-G;brownja02
21;James Harden;24.6;2020-21;31;BRKHOU;44;43;1;1609;342;734;221;400;121;334;278;323;35;313;348;475;53;33;177;99;1083;0.466;0.553;0.362;0.861;0.618;0.548;G;hardeja01
22;Collin Sexton;24.3;2020-21;22;CLE;60;60;0;2115;525;1105;427;841;98;264;312;383;58;129;187;262;62;10;167;157;1460;0.475;0.508;0.371;0.815;0.573;0.519;G;sextoco01
23;Julius Randle;24.1;2020-21;26;NYK;71;71;1;2667;602;1321;442;932;160;389;348;429;84;639;723;427;64;18;241;225;1712;0.456;0.474;0.411;0.811;0.567;0.516;F-C;randlju01
24;Brandon Ingram;23.8;2020-21;23;NOP;61;61;0;2093;513;1101;370;726;143;375;281;320;34;265;299;296;42;36;154;124;1450;0.466;0.51;0.381;0.878;0.584;0.531;F;ingrabr01
25;Shai Gilgeous-Alexander;23.7;2020-21;22;OKC;35;35;0;1180;287;565;216;395;71;170;185;229;19;147;166;207;27;23;106;70;830;0.508;0.547;0.418;0.808;0.623;0.571;G;gilgesh01
26;Nikola Vučević;23.4;2020-21;30;CHIORL;70;70;1;2348;666;1396;490;956;176;440;131;156;146;671;817;269;65;48;126;137;1639;0.477;0.513;0.4;0.84;0.56;0.54;C;vucevni01
27;Paul George;23.3;2020-21;30;LAC;54;54;1;1821;445;953;274;537;171;416;198;228;45;314;359;280;62;24;179;132;1259;0.467;0.51;0.411;0.868;0.598;0.557;F-G;georgpa01
28;CJ McCollum;23.1;2020-21;29;POR;47;47;0;1600;405;884;236;464;169;420;108;133;30;155;185;223;44;21;65;87;1087;0.458;0.509;0.402;0.812;0.577;0.554;G;mccolcj01
29;Jerami Grant;22.3;2020-21;26;DET;54;54;0;1829;400;932;285;603;115;329;290;343;35;215;250;152;35;58;109;125;1205;0.429;0.473;0.35;0.845;0.556;0.491;F;grantje01
30;Russell Westbrook;22.2;2020-21;32;WAS;65;65;0;2369;544;1238;458;965;86;273;271;413;109;641;750;763;89;23;312;190;1445;0.439;0.475;0.315;0.656;0.509;0.474;G;westbru01
